question,sql,tables,difficulty
查询每个区域中，客户设备的告警在采集机层面的分布情况。要求显示：区域名称、采集机健康状态、该状态下采集机数量、该区域设备总数、该区域告警总数，以及异常状态采集机所负责设备的告警数占区域总告警数的比例。按区域和采集机健康状态分组。,"WITH region_stats AS (
    SELECT 
        r.id as region_id,
        r.region_name,
        COUNT(DISTINCT ne.id) as total_devices,
        COUNT(DISTINCT eh.event_id) as total_alarms
    FROM t_bz_config_region r
    LEFT JOIN t_bz_config_ci_ne_root ne ON r.id = ne.region_id
    LEFT JOIN event_history eh ON ne.id = eh.ne_root_id AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    GROUP BY r.id, r.region_name
),
collector_stats AS (
    SELECT 
        ne.region_id,
        cv2.health_status,
        COUNT(DISTINCT cv2.id) as collector_count,
        COUNT(DISTINCT ne.id) as devices_under_collector,
        COUNT(DISTINCT eh.event_id) as alarms_under_collector
    FROM collector_v2 cv2
    INNER JOIN t_bz_config_ci_ne_root ne ON cv2.id = ne.collector_id
    LEFT JOIN event_history eh ON ne.id = eh.ne_root_id AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    GROUP BY ne.region_id, cv2.health_status
),
abnormal_collector_alarms AS (
    SELECT 
        ne.region_id,
        COUNT(DISTINCT eh.event_id) as alarms_under_abnormal
    FROM collector_v2 cv2
    INNER JOIN t_bz_config_ci_ne_root ne ON cv2.id = ne.collector_id
    INNER JOIN event_history eh ON ne.id = eh.ne_root_id AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    WHERE cv2.health_status = '异常'
    GROUP BY ne.region_id
)
SELECT 
    rs.region_name,
    COALESCE(cs.health_status, '无采集机') as health_status,
    COALESCE(cs.collector_count, 0) as collector_count,
    rs.total_devices,
    rs.total_alarms,
    COALESCE(cs.devices_under_collector, 0) as devices_under_collector,
    COALESCE(cs.alarms_under_collector, 0) as alarms_under_collector,
    ROUND(COALESCE(aca.alarms_under_abnormal, 0) * 100.0 / NULLIF(rs.total_alarms, 0), 2) as abnormal_collector_alarm_percentage
FROM region_stats rs
LEFT JOIN collector_stats cs ON rs.region_id = cs.region_id
LEFT JOIN abnormal_collector_alarms aca ON rs.region_id = aca.region_id
ORDER BY rs.region_name, cs.health_status;","t_bz_config_region,t_bz_config_ci_ne_root,event_history,collector_v2",hard
分析客户的订单处理效率与设备告警响应之间的关联。对于每个客户，计算： 平均工单处理时长、 平均告警响应时长、 设备总数。然后使用K-means聚类思想，将客户分为3个等级，并列出每个等级客户的数量、平均处理时长、平均响应时长及平均设备数。,"WITH customer_order_duration AS (
    SELECT 
        customer_id,
        AVG(TIMESTAMPDIFF(HOUR, create_time, close_time)) as avg_order_hours
    FROM atomic_aft_order
    WHERE close_time IS NOT NULL
    AND create_time >= DATE_SUB(NOW(), INTERVAL 90 DAY)
    GROUP BY customer_id
),
customer_alarm_response AS (
    SELECT 
        customer_id,
        AVG(TIMESTAMPDIFF(MINUTE, event_time, first_handle_time)) as avg_response_minutes
    FROM event_history
    WHERE first_handle_time IS NOT NULL
    AND event_time >= DATE_SUB(NOW(), INTERVAL 90 DAY)
    GROUP BY customer_id
),
customer_device_count AS (
    SELECT 
        customer_id,
        COUNT(*) as device_count
    FROM t_bz_config_ci_ne_root
    GROUP BY customer_id
),
customer_metrics AS (
    SELECT 
        c.id as customer_id,
        c.customer_name,
        COALESCE(cod.avg_order_hours, 0) as avg_order_hours,
        COALESCE(car.avg_response_minutes, 0) as avg_response_minutes,
        COALESCE(cdc.device_count, 0) as device_count,
        (COALESCE(cod.avg_order_hours, 0) * 0.6 + COALESCE(car.avg_response_minutes, 0) * 0.4) as composite_score
    FROM t_bz_config_customer c
    LEFT JOIN customer_order_duration cod ON c.id = cod.customer_id
    LEFT JOIN customer_alarm_response car ON c.id = car.customer_id
    LEFT JOIN customer_device_count cdc ON c.id = cdc.customer_id
    WHERE cod.customer_id IS NOT NULL OR car.customer_id IS NOT NULL
),
clustered_customers AS (
    SELECT 
        customer_id,
        customer_name,
        avg_order_hours,
        avg_response_minutes,
        device_count,
        composite_score,
        NTILE(3) OVER (ORDER BY composite_score ASC) as performance_tier
    FROM customer_metrics
)
SELECT 
    CASE performance_tier
        WHEN 1 THEN '高效'
        WHEN 2 THEN '中等'
        WHEN 3 THEN '待改进'
    END as performance_level,
    COUNT(*) as customer_count,
    ROUND(AVG(avg_order_hours), 2) as avg_order_hours,
    ROUND(AVG(avg_response_minutes), 2) as avg_response_minutes,
    ROUND(AVG(device_count), 2) as avg_device_count
FROM clustered_customers
GROUP BY performance_tier
ORDER BY performance_tier;","t_bz_config_customer,atomic_aft_order,event_history,t_bz_config_ci_ne_root",hard
检测采集风暴现象：找出在最近1小时内，单个采集机上发生的告警数量突增的采集机。同时，列出该采集机负责的设备类型分布及每种设备类型产生的告警数。,"WITH collector_hourly_alarms AS (
    SELECT 
        ne.collector_id,
        DATE_FORMAT(eh.event_time, '%Y-%m-%d %H:00:00') as alarm_hour,
        COUNT(*) as alarm_count
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_root_id = ne.id
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 25 HOUR)
    GROUP BY ne.collector_id, DATE_FORMAT(eh.event_time, '%Y-%m-%d %H:00:00')
),
collector_avg_alarms AS (
    SELECT 
        collector_id,
        AVG(alarm_count) as avg_hourly_alarms
    FROM collector_hourly_alarms
    WHERE alarm_hour < DATE_FORMAT(NOW(), '%Y-%m-%d %H:00:00')
    GROUP BY collector_id
),
current_hour_alarms AS (
    SELECT 
        ne.collector_id,
        COUNT(*) as current_hour_alarms
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_root_id = ne.id
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 HOUR)
    GROUP BY ne.collector_id
),
storm_collectors AS (
    SELECT 
        cha.collector_id,
        cha.current_hour_alarms,
        caa.avg_hourly_alarms
    FROM current_hour_alarms cha
    INNER JOIN collector_avg_alarms caa ON cha.collector_id = caa.collector_id
    WHERE cha.current_hour_alarms > caa.avg_hourly_alarms * 3
),
collector_device_type_alarms AS (
    SELECT 
        ne.collector_id,
        nt.type_name,
        COUNT(eh.event_id) as alarm_count_by_type
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_root_id = ne.id
    INNER JOIN ne_type nt ON ne.ne_type_id = nt.id
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 HOUR)
    GROUP BY ne.collector_id, nt.type_name
)
SELECT 
    sc.collector_id,
    cv2.collector_name,
    sc.current_hour_alarms,
    sc.avg_hourly_alarms,
    cdta.type_name,
    cdta.alarm_count_by_type
FROM storm_collectors sc
INNER JOIN collector_v2 cv2 ON sc.collector_id = cv2.id
INNER JOIN collector_device_type_alarms cdta ON sc.collector_id = cdta.collector_id
ORDER BY sc.collector_id, cdta.alarm_count_by_type DESC;","collector_v2,event_history,t_bz_config_ci_ne_root,ne_type",hard
构建一个设备的综合风险指数。指数由以下因素加权计算：1) 近期告警频率、2) 告警严重程度、3) 设备年龄、4) 是否在维保期内。指数范围0-100，越高风险越大。列出风险指数最高的前10台设备及其详细信息。,"WITH device_alarm_stats AS (
    SELECT 
        eh.ne_root_id,
        COUNT(*) as alarm_count_7d,
        AVG(CASE imp.importance_name
            WHEN '紧急' THEN 5
            WHEN '重要' THEN 4
            WHEN '次要' THEN 3
            WHEN '警告' THEN 2
            WHEN '信息' THEN 1
            ELSE 3
        END) as avg_severity_score
    FROM event_history eh
    INNER JOIN importance imp ON eh.importance_id = imp.id
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    GROUP BY eh.ne_root_id
),
device_age AS (
    SELECT 
        id,
        TIMESTAMPDIFF(DAY, create_time, NOW()) as age_days
    FROM t_bz_config_ci_ne_root
),
device_maintenance AS (
    SELECT 
        ne.id,
        CASE WHEN MAX(mi.end_time) >= NOW() THEN 0 ELSE 1 END as no_maintenance_flag
    FROM t_bz_config_ci_ne_root ne
    LEFT JOIN maintenance_info mi ON ne.id = mi.ne_id
    GROUP BY ne.id
),
risk_calculation AS (
    SELECT 
        ne.id,
        ne.ne_name,
        ne.ip_address,
        nt.type_name,
        COALESCE(das.alarm_count_7d, 0) as alarm_count_7d,
        COALESCE(das.avg_severity_score, 0) as avg_severity_score,
        da.age_days,
        COALESCE(dm.no_maintenance_flag, 1) as no_maintenance_flag,
        -- 归一化计算（假设最大告警数100，最大设备年龄1000天）
        LEAST(COALESCE(das.alarm_count_7d, 0) / 100.0, 1) * 30 as alarm_frequency_score,
        LEAST(COALESCE(das.avg_severity_score, 0) / 5.0, 1) * 30 as severity_score,
        LEAST(da.age_days / 1000.0, 1) * 20 as age_score,
        dm.no_maintenance_flag * 20 as maintenance_score
    FROM t_bz_config_ci_ne_root ne
    INNER JOIN ne_type nt ON ne.ne_type_id = nt.id
    LEFT JOIN device_alarm_stats das ON ne.id = das.ne_root_id
    LEFT JOIN device_age da ON ne.id = da.id
    LEFT JOIN device_maintenance dm ON ne.id = dm.id
)
SELECT 
    id,
    ne_name,
    ip_address,
    type_name,
    alarm_count_7d,
    ROUND(avg_severity_score, 2) as avg_severity_score,
    age_days,
    no_maintenance_flag,
    ROUND(alarm_frequency_score + severity_score + age_score + maintenance_score, 2) as risk_index
FROM risk_calculation
ORDER BY risk_index DESC
LIMIT 10;","t_bz_config_ci_ne_root,event_history,importance,ne_type,maintenance_info",hard
执行一个根因分析查询：找出在过去24小时内，那些引发了级联告警的设备。定义：如果设备A的告警产生后，在10分钟内，其关联的设备B也产生了相同类型的告警，则设备A被视为根因设备。需要列出根因设备、受影响设备、告警类型、告警时间差及告警内容摘要。,"WITH alarm_chains AS (
    SELECT 
        a1.ne_root_id as root_device_id,
        a1.event_type_id,
        a1.event_time as root_alarm_time,
        a1.event_summary as root_summary,
        a2.ne_root_id as affected_device_id,
        a2.event_time as affected_alarm_time,
        a2.event_summary as affected_summary,
        TIMESTAMPDIFF(SECOND, a1.event_time, a2.event_time) as time_diff_seconds
    FROM event_history a1
    INNER JOIN t_bz_config_ci_ne_root ne1 ON a1.ne_root_id = ne1.id
    INNER JOIN t_bz_config_ci_ne_root ne2 ON ne2.ne_parent_id = ne1.id
    INNER JOIN event_history a2 ON ne2.id = a2.ne_root_id
    WHERE a1.event_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR)
    AND a2.event_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR)
    AND a1.event_type_id = a2.event_type_id
    AND a2.event_time > a1.event_time
    AND TIMESTAMPDIFF(SECOND, a1.event_time, a2.event_time) BETWEEN 1 AND 600 -- 10分钟内
)
SELECT 
    rc.ne_name as root_device_name,
    ac.event_type_id,
    et.type_name,
    ac.root_alarm_time,
    ac.root_summary,
    ac.affected_device_id,
    af.ne_name as affected_device_name,
    ac.affected_alarm_time,
    ac.affected_summary,
    ac.time_diff_seconds
FROM alarm_chains ac
INNER JOIN t_bz_config_ci_ne_root rc ON ac.root_device_id = rc.id
INNER JOIN t_bz_config_ci_ne_root af ON ac.affected_device_id = af.id
INNER JOIN event_type et ON ac.event_type_id = et.id
ORDER BY ac.root_alarm_time DESC, ac.time_diff_seconds ASC;","event_history,t_bz_config_ci_ne_root,event_type",hard
查询每个区域中，在过去30天内发生过告警的设备数量，同时统计这些设备中，当前处于活跃状态且设备类型为路由器或交换机的比例。要求结果按设备数量降序排列，只显示设备数量大于10的区域。,"WITH region_alarm_ne AS (
    SELECT DISTINCT 
        r.region_name,
        n.ne_id,
        n.status,
        nt.type_name
    FROM t_bz_config_region r
    INNER JOIN t_bz_config_ci_ne_root n ON r.region_id = n.region_id
    INNER JOIN ne_type nt ON n.ne_type_id = nt.ne_type_id
    INNER JOIN event_history eh ON n.ne_id = eh.ne_id
    WHERE eh.alarm_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
),
region_stats AS (
    SELECT 
        region_name,
        COUNT(DISTINCT ne_id) AS total_alarm_ne_count,
        COUNT(DISTINCT CASE WHEN status = 1 AND type_name IN ('路由器', '交换机') THEN ne_id END) AS active_router_switch_count
    FROM region_alarm_ne
    GROUP BY region_name
    HAVING COUNT(DISTINCT ne_id) > 10
)
SELECT 
    region_name,
    total_alarm_ne_count,
    active_router_switch_count,
    ROUND(COALESCE(active_router_switch_count * 100.0 / NULLIF(total_alarm_ne_count, 0), 0), 2) AS active_router_switch_percentage
FROM region_stats
ORDER BY total_alarm_ne_count DESC;","t_bz_config_ci_ne_root,t_bz_config_region,ne_type,event_history",hard
找出在过去7天内，由采集机A负责采集的、且告警级别为严重或紧急的告警数量最多的前5个客户。同时，需要关联显示这些客户所对应的主要设备类型，以及该客户所有设备的平均运行时长。,"WITH collector_alarms AS (
    SELECT 
        eh.ne_id,
        eh.severity,
        eh.alarm_time
    FROM event_history eh
    INNER JOIN collector_v2 cv ON eh.collector_id = cv.collector_id
    WHERE cv.name = '采集机A'
      AND eh.alarm_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
      AND eh.severity IN ('严重', '紧急')
),
customer_ne_info AS (
    SELECT 
        c.customer_id,
        c.customer_name,
        n.ne_id,
        nt.type_name,
        DATEDIFF(NOW(), n.create_time) AS running_days
    FROM t_bz_config_customer c
    INNER JOIN t_bz_config_ci_ne_root n ON c.customer_id = n.customer_id
    INNER JOIN ne_type nt ON n.ne_type_id = nt.ne_type_id
),
customer_alarm_stats AS (
    SELECT 
        cni.customer_id,
        cni.customer_name,
        COUNT(DISTINCT ca.ne_id) AS severe_alarm_count,
        ROUND(AVG(cni.running_days), 2) AS avg_running_days
    FROM customer_ne_info cni
    INNER JOIN collector_alarms ca ON cni.ne_id = ca.ne_id
    GROUP BY cni.customer_id, cni.customer_name
),
customer_main_ne_type AS (
    SELECT 
        customer_id,
        type_name,
        COUNT(*) AS type_count,
        ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY COUNT(*) DESC) AS rn
    FROM customer_ne_info
    GROUP BY customer_id, type_name
)
SELECT 
    cas.customer_name,
    cas.severe_alarm_count,
    cmnt.type_name AS main_ne_type,
    cas.avg_running_days
FROM customer_alarm_stats cas
LEFT JOIN customer_main_ne_type cmnt ON cas.customer_id = cmnt.customer_id AND cmnt.rn = 1
ORDER BY cas.severe_alarm_count DESC
LIMIT 5;","t_bz_config_customer,t_bz_config_ci_ne_root,ne_type,event_history,collector_v2",hard
分析每个设备类型下，设备的告警模式：计算在过去90天内，每个设备产生的告警总数，以及其中已恢复告警的比例。同时，找出每个设备类型下告警总数最高的设备，并显示该设备所属的客户和区域。要求最终结果包含设备类型、该类型设备总数、平均告警数、已恢复告警平均比例、以及告警最多的设备详情。,"WITH ne_alarm_stats AS (
    SELECT 
        n.ne_id,
        n.ne_type_id,
        n.customer_id,
        n.region_id,
        COUNT(eh.event_id) AS total_alarms,
        COUNT(CASE WHEN eh.status = '恢复' THEN 1 END) AS recovered_alarms
    FROM t_bz_config_ci_ne_root n
    LEFT JOIN event_history eh ON n.ne_id = eh.ne_id 
        AND eh.alarm_time >= DATE_SUB(NOW(), INTERVAL 90 DAY)
    GROUP BY n.ne_id, n.ne_type_id, n.customer_id, n.region_id
),
type_summary AS (
    SELECT 
        nt.ne_type_id,
        nt.type_name,
        COUNT(DISTINCT nas.ne_id) AS total_devices,
        ROUND(AVG(nas.total_alarms), 2) AS avg_alarms_per_device,
        ROUND(AVG(CASE WHEN nas.total_alarms > 0 THEN nas.recovered_alarms * 100.0 / nas.total_alarms ELSE 0 END), 2) AS avg_recovery_rate_percent
    FROM ne_type nt
    LEFT JOIN ne_alarm_stats nas ON nt.ne_type_id = nas.ne_type_id
    GROUP BY nt.ne_type_id, nt.type_name
),
top_alarm_ne AS (
    SELECT 
        nas.ne_type_id,
        nas.ne_id,
        nas.total_alarms,
        ROW_NUMBER() OVER (PARTITION BY nas.ne_type_id ORDER BY nas.total_alarms DESC) AS rn
    FROM ne_alarm_stats nas
)
SELECT 
    ts.type_name,
    ts.total_devices,
    ts.avg_alarms_per_device,
    ts.avg_recovery_rate_percent,
    tan.ne_id AS top_alarm_ne_id,
    c.customer_name,
    r.region_name,
    tan.total_alarms AS top_ne_alarm_count
FROM type_summary ts
LEFT JOIN top_alarm_ne tan ON ts.ne_type_id = tan.ne_type_id AND tan.rn = 1
LEFT JOIN t_bz_config_ci_ne_root n ON tan.ne_id = n.ne_id
LEFT JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
LEFT JOIN t_bz_config_region r ON n.region_id = r.region_id
ORDER BY ts.total_devices DESC;","t_bz_config_ci_ne_root,ne_type,t_bz_config_customer,t_bz_config_region,event_history",hard
构建一个客户健康度综合评分。评分规则：1) 设备在线率占40分；2) 过去30天无严重告警占30分；3) 设备平均运行时长大于365天占30分。请列出所有客户的详细评分项得分及总分，并按总分降序排列。同时，找出每个区域中总分最高的客户。,"WITH customer_device_stats AS (
    SELECT 
        c.customer_id,
        c.customer_name,
        r.region_name,
        COUNT(n.ne_id) AS total_devices,
        COUNT(CASE WHEN n.status = 1 THEN 1 END) AS online_devices,
        AVG(DATEDIFF(NOW(), n.create_time)) AS avg_running_days
    FROM t_bz_config_customer c
    LEFT JOIN t_bz_config_ci_ne_root n ON c.customer_id = n.customer_id
    LEFT JOIN t_bz_config_region r ON n.region_id = r.region_id
    GROUP BY c.customer_id, c.customer_name, r.region_name
),
customer_alarm_stats AS (
    SELECT 
        n.customer_id,
        COUNT(DISTINCT CASE WHEN eh.severity IN ('严重','紧急') AND eh.alarm_time >= DATE_SUB(NOW(), INTERVAL 30 DAY) THEN eh.event_id END) AS severe_alarms_last_30d
    FROM t_bz_config_ci_ne_root n
    LEFT JOIN event_history eh ON n.ne_id = eh.ne_id
    GROUP BY n.customer_id
),
customer_scores AS (
    SELECT 
        cds.customer_id,
        cds.customer_name,
        cds.region_name,
        -- 设备在线率得分 (0-40)
        ROUND(COALESCE(cds.online_devices * 40.0 / NULLIF(cds.total_devices, 0), 0), 2) AS online_score,
        -- 无严重告警得分 (0-30)
        CASE WHEN COALESCE(cas.severe_alarms_last_30d, 0) = 0 THEN 30.0 ELSE 0.0 END AS no_severe_alarm_score,
        -- 运行时长得分 (0-30)
        ROUND(LEAST(COALESCE(cds.avg_running_days * 30.0 / 365, 0), 30), 2) AS running_days_score
    FROM customer_device_stats cds
    LEFT JOIN customer_alarm_stats cas ON cds.customer_id = cas.customer_id
),
ranked_customers AS (
    SELECT 
        cs.*,
        ROUND(cs.online_score + cs.no_severe_alarm_score + cs.running_days_score, 2) AS total_score,
        ROW_NUMBER() OVER (PARTITION BY cs.region_name ORDER BY (cs.online_score + cs.no_severe_alarm_score + cs.running_days_score) DESC) AS region_rank
    FROM customer_scores cs
)
SELECT 
    customer_name,
    region_name,
    online_score,
    no_severe_alarm_score,
    running_days_score,
    total_score,
    CASE WHEN region_rank = 1 THEN '是' ELSE '否' END AS is_top_in_region
FROM ranked_customers
ORDER BY total_score DESC;","t_bz_config_customer,t_bz_config_ci_ne_root,t_bz_config_region,event_history",hard
进行采集机负载与告警关联分析：对于每台采集机，计算其负责采集的设备数量，以及这些设备在过去7天内产生的告警总数。同时，检查采集机自身的健康状态，如果健康状态不是健康，则标记为需关注。要求结果按采集机负责的设备数量降序排列，并显示采集机名称、IP地址、健康状态、设备数量、各级别告警数。,"WITH collector_device_count AS (
    SELECT 
        cv.collector_id,
        cv.name AS collector_name,
        cv.ip_address,
        cv.health_status,
        COUNT(DISTINCT n.ne_id) AS managed_device_count
    FROM collector_v2 cv
    LEFT JOIN t_bz_config_ci_ne_root n ON cv.collector_id = n.collector_id
    GROUP BY cv.collector_id, cv.name, cv.ip_address, cv.health_status
),
collector_alarm_stats AS (
    SELECT 
        n.collector_id,
        eh.severity,
        COUNT(eh.event_id) AS alarm_count
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
    WHERE eh.alarm_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    GROUP BY n.collector_id, eh.severity
),
collector_alarm_pivot AS (
    SELECT 
        collector_id,
        COALESCE(SUM(CASE WHEN severity = '紧急' THEN alarm_count END), 0) AS critical_alarms,
        COALESCE(SUM(CASE WHEN severity = '严重' THEN alarm_count END), 0) AS major_alarms,
        COALESCE(SUM(CASE WHEN severity = '一般' THEN alarm_count END), 0) AS minor_alarms,
        COALESCE(SUM(CASE WHEN severity = '警告' THEN alarm_count END), 0) AS warning_alarms,
        COALESCE(SUM(alarm_count), 0) AS total_alarms
    FROM collector_alarm_stats
    GROUP BY collector_id
)
SELECT 
    cdc.collector_name,
    cdc.ip_address,
    cdc.health_status,
    CASE WHEN cdc.health_status != '健康' THEN '需关注' ELSE '正常' END AS health_alert,
    cdc.managed_device_count,
    COALESCE(cap.critical_alarms, 0) AS critical_alarms,
    COALESCE(cap.major_alarms, 0) AS major_alarms,
    COALESCE(cap.minor_alarms, 0) AS minor_alarms,
    COALESCE(cap.warning_alarms, 0) AS warning_alarms,
    COALESCE(cap.total_alarms, 0) AS total_alarms
FROM collector_device_count cdc
LEFT JOIN collector_alarm_pivot cap ON cdc.collector_id = cap.collector_id
ORDER BY cdc.managed_device_count DESC;","collector_v2,t_bz_config_ci_ne_root,event_history",hard
识别高告警风险设备：找出在过去30天内告警频率排名前10的设备。同时，对于这些设备，需要提供其所属客户、设备类型、最近一次告警的详细信息以及负责采集的采集机名称。如果设备有多个告警，取最近的一次。,"WITH device_alarm_stats AS (
    SELECT 
        n.ne_id,
        n.customer_id,
        n.ne_type_id,
        n.collector_id,
        COUNT(eh.event_id) AS alarm_count,
        COUNT(eh.event_id) * 1.0 / 30 AS alarm_frequency,
        MAX(eh.alarm_time) AS latest_alarm_time
    FROM t_bz_config_ci_ne_root n
    INNER JOIN event_history eh ON n.ne_id = eh.ne_id
    WHERE eh.alarm_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
    GROUP BY n.ne_id, n.customer_id, n.ne_type_id, n.collector_id
),
top_10_high_risk AS (
    SELECT 
        ne_id,
        customer_id,
        ne_type_id,
        collector_id,
        alarm_count,
        alarm_frequency,
        latest_alarm_time,
        ROW_NUMBER() OVER (ORDER BY alarm_frequency DESC) AS risk_rank
    FROM device_alarm_stats
    LIMIT 10
),
latest_alarm_details AS (
    SELECT 
        eh.ne_id,
        eh.event_type,
        eh.alarm_time,
        eh.status,
        ROW_NUMBER() OVER (PARTITION BY eh.ne_id ORDER BY eh.alarm_time DESC) AS rn
    FROM event_history eh
    INNER JOIN top_10_high_risk tr ON eh.ne_id = tr.ne_id
)
SELECT 
    tr.risk_rank,
    tr.ne_id,
    c.customer_name,
    nt.type_name,
    tr.alarm_count,
    ROUND(tr.alarm_frequency, 2) AS daily_alarm_rate,
    lad.event_type AS latest_event_type,
    lad.alarm_time AS latest_alarm_time,
    lad.status AS latest_alarm_status,
    cv.name AS collector_name
FROM top_10_high_risk tr
INNER JOIN t_bz_config_customer c ON tr.customer_id = c.customer_id
INNER JOIN ne_type nt ON tr.ne_type_id = nt.ne_type_id
LEFT JOIN latest_alarm_details lad ON tr.ne_id = lad.ne_id AND lad.rn = 1
LEFT JOIN collector_v2 cv ON tr.collector_id = cv.collector_id
ORDER BY tr.risk_rank;","t_bz_config_ci_ne_root,t_bz_config_customer,ne_type,event_history,collector_v2",hard
分析区域维保覆盖情况：计算每个区域中，有维保信息的设备比例。同时，关联这些设备的告警情况，计算有维保的设备与无维保的设备在过去90天内的平均告警数对比。要求结果包含区域名称、设备总数、有维保设备数及比例、有维保设备平均告警数、无维保设备平均告警数。,"WITH region_device_maintenance AS (
    SELECT 
        r.region_id,
        r.region_name,
        n.ne_id,
        CASE WHEN mi.maintenance_id IS NOT NULL THEN 1 ELSE 0 END AS has_maintenance
    FROM t_bz_config_region r
    LEFT JOIN t_bz_config_ci_ne_root n ON r.region_id = n.region_id
    LEFT JOIN maintenance_info mi ON n.ne_id = mi.ne_id
),
region_device_alarms AS (
    SELECT 
        n.ne_id,
        COUNT(eh.event_id) AS alarm_count
    FROM t_bz_config_ci_ne_root n
    LEFT JOIN event_history eh ON n.ne_id = eh.ne_id 
        AND eh.alarm_time >= DATE_SUB(NOW(), INTERVAL 90 DAY)
    GROUP BY n.ne_id
),
region_stats AS (
    SELECT 
        rdm.region_id,
        rdm.region_name,
        COUNT(DISTINCT rdm.ne_id) AS total_devices,
        COUNT(DISTINCT CASE WHEN rdm.has_maintenance = 1 THEN rdm.ne_id END) AS devices_with_maintenance,
        ROUND(AVG(CASE WHEN rdm.has_maintenance = 1 THEN rda.alarm_count END), 2) AS avg_alarms_with_maintenance,
        ROUND(AVG(CASE WHEN rdm.has_maintenance = 0 THEN rda.alarm_count END), 2) AS avg_alarms_without_maintenance
    FROM region_device_maintenance rdm
    LEFT JOIN region_device_alarms rda ON rdm.ne_id = rda.ne_id
    GROUP BY rdm.region_id, rdm.region_name
)
SELECT 
    region_name,
    total_devices,
    devices_with_maintenance,
    ROUND(devices_with_maintenance * 100.0 / NULLIF(total_devices, 0), 2) AS maintenance_coverage_percent,
    COALESCE(avg_alarms_with_maintenance, 0) AS avg_alarms_with_maintenance,
    COALESCE(avg_alarms_without_maintenance, 0) AS avg_alarms_without_maintenance
FROM region_stats
ORDER BY maintenance_coverage_percent DESC;","t_bz_config_region,t_bz_config_ci_ne_root,maintenance_info,event_history",hard
构建一个设备生命周期视图：对于每个设备，计算其从创建到当前的生命周期阶段。规则：1) 创建时间<30天为新设备；2) 30天≤创建时间<365天为成长期；3) 创建时间≥365天为稳定期。同时，统计每个阶段设备的告警特征：平均告警数、最常出现的告警级别、以及处于该阶段的设备数量。要求按客户分组显示各阶段统计。,"WITH ne_lifecycle AS (
    SELECT 
        n.ne_id,
        c.customer_name,
        DATEDIFF(NOW(), n.create_time) AS age_days,
        CASE 
            WHEN DATEDIFF(NOW(), n.create_time) < 30 THEN '新设备'
            WHEN DATEDIFF(NOW(), n.create_time) < 365 THEN '成长期'
            ELSE '稳定期'
        END AS lifecycle_stage
    FROM t_bz_config_ci_ne_root n
    INNER JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
),
ne_alarm_stats AS (
    SELECT 
        n.ne_id,
        COUNT(eh.event_id) AS alarm_count,
        eh.severity
    FROM t_bz_config_ci_ne_root n
    LEFT JOIN event_history eh ON n.ne_id = eh.ne_id
    GROUP BY n.ne_id, eh.severity
),
ne_most_common_severity AS (
    SELECT 
        ne_id,
        severity,
        COUNT(*) AS severity_count,
        ROW_NUMBER() OVER (PARTITION BY ne_id ORDER BY COUNT(*) DESC) AS rn
    FROM event_history
    GROUP BY ne_id, severity
),
lifecycle_summary AS (
    SELECT 
        nl.customer_name,
        nl.lifecycle_stage,
        COUNT(DISTINCT nl.ne_id) AS device_count,
        ROUND(AVG(COALESCE(nas.alarm_count, 0)), 2) AS avg_alarm_count,
        MAX(mcs.severity) AS most_common_severity
    FROM ne_lifecycle nl
    LEFT JOIN ne_alarm_stats nas ON nl.ne_id = nas.ne_id
    LEFT JOIN ne_most_common_severity mcs ON nl.ne_id = mcs.ne_id AND mcs.rn = 1
    GROUP BY nl.customer_name, nl.lifecycle_stage
)
SELECT 
    customer_name,
    lifecycle_stage,
    device_count,
    avg_alarm_count,
    most_common_severity
FROM lifecycle_summary
ORDER BY customer_name, 
    CASE lifecycle_stage 
        WHEN '新设备' THEN 1 
        WHEN '成长期' THEN 2 
        WHEN '稳定期' THEN 3 
    END;","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",hard
